Files,test01.txt,test02.txt,test03.txt,test_fifteen_enveloped_dsa.txt,test_fifteen_enveloping_b64_dsa.txt,test_fifteen_enveloping_dsa.txt,test_fifteen_enveloping_hmac_sha1.txt,test_fifteen_enveloping_hmac_sha1_40.txt,test_fifteen_enveloping_rsa.txt,test_fifteen_external_b64_dsa.txt,test_fifteen_external_dsa.txt,test_sixteen_external_dsa.txt,testA1.txt,testNamespaceIsAbsolute01.txt,testNamespaceIsAbsolute02.txt,testNamespaceIsAbsolute03.txt,testNamespaceIsRelative01.txt,testNamespaceIsRelative02.txt,test221.txt,test221excl.txt,test222.txt,test222excl.txt,testA.txt,test31subset.txt,test31subtree.txt,test31withCommentsSubset.txt,test31withCommentsSubtree.txt,test32subset.txt,test32subtree.txt,test33subset.txt,test33subtree.txt,test34subset.txt,test34subtree.txt,test35subset.txt,test35subtree.txt,test36subset.txt,test36subtree.txt,test37.txt,test37byNodeList.txt,testRelativeNSbehaviour.txt,testTranslationFromUTF16toUTF8.txt,testXMLAttributes1.txt,testXMLAttributes2.txt,testXMLAttributes3.txt,test_Y1.txt,test_Y2.txt,test_Y3.txt,test_Y4.txt,test_coreFeatures_signatures_anonymousReferenceSignature.txt,test_coreFeatures_signatures_manifestSignature_core.txt,test_coreFeatures_signatures_manifestSignature_manifest.txt,test_coreFeatures_signatures_signatureTypesSignature.txt,test_signatureAlgorithms_signatures_dSASignature.txt,test_signatureAlgorithms_signatures_hMACShortSignature.txt,test_signatureAlgorithms_signatures_hMACSignature.txt,test_signatureAlgorithms_signatures_rSASignature.txt,test_transforms_signatures_base64DecodeSignature.txt,test_transforms_signatures_c14nSignature.txt,test_transforms_signatures_envelopedSignatureSignature.txt,test_transforms_signatures_xPathSignature.txt,testExpandSystemId_1.txt,testExpandSystemId_2.txt,test_enveloped.txt,test_enveloping.txt,test1.txt,test2.txt,test3.txt,testBad01.txt,testBad02.txt,testBad03.txt,testGood01.txt,testGood02.txt,testGood03.txt,testGood04.txt,testGood05.txt,testIsInitializedWithNodeSet.txt,testIsInitializedWithOctetStream.txt,testNodeSetIsNodeSet.txt,testNodeSetIsNotOctetStream.txt,testOctetStreamIsNotNodeSet.txt,testOctetStreamIsOctetStream.txt,testSetNodeSetGetOctetStream1.txt,testSetOctetStreamGetOctetStream.txt
test01.txt,0,1,1,370,372,344,300,292,374,338,312,456,14,2,2,2,4,4,38,38,38,38,412,56,52,58,58,52,48,56,52,54,50,52,48,52,48,62,68,44,62,50,50,50,428,410,412,406,358,354,396,418,362,292,290,354,358,372,378,412,2,4,380,380,66,66,112,2,2,2,2,2,2,2,2,16,8,12,12,6,6,46,8
test02.txt,0,0,1,370,372,344,300,292,374,338,312,456,14,2,2,2,4,4,38,38,38,38,412,56,52,58,58,52,48,56,52,54,50,52,48,52,48,62,68,44,62,50,50,50,428,410,412,406,358,354,396,418,362,292,290,354,358,372,378,412,2,4,380,380,66,66,112,2,2,2,2,2,2,2,2,16,8,12,12,6,6,46,8
test03.txt,0,0,0,370,372,344,300,292,374,338,312,456,14,2,2,2,4,4,38,38,38,38,412,56,52,58,58,52,48,56,52,54,50,52,48,52,48,62,68,44,62,50,50,50,428,410,412,406,358,354,396,418,362,292,290,354,358,372,378,412,2,4,380,380,66,66,112,2,2,2,2,2,2,2,2,16,8,12,12,6,6,46,8
test_fifteen_enveloped_dsa.txt,0,0,0,0,14,19,58,58,42,21,32,90,179,185,185,185,184,184,171,178,171,178,72,167,167,168,168,167,167,166,166,166,166,166,166,167,167,166,166,165,167,167,167,167,89,66,72,62,43,42,57,70,29,58,58,42,41,43,34,72,186,186,36,41,161,161,142,186,186,186,186,186,186,186,186,180,184,181,181,184,184,164,183
test_fifteen_enveloping_b64_dsa.txt,0,0,0,0,0,19,58,58,40,23,36,87,180,186,186,186,185,185,171,179,171,179,70,168,168,169,169,168,168,166,166,167,167,167,167,168,168,166,165,166,167,168,168,168,83,65,70,61,45,38,50,72,25,58,58,38,39,41,37,67,187,187,40,35,160,160,138,187,187,187,187,187,187,187,187,181,184,182,182,184,184,165,183
test_fifteen_enveloping_dsa.txt,0,0,0,0,0,0,40,40,50,19,19,114,166,172,172,172,171,171,157,165,157,165,96,154,154,155,155,154,154,152,152,153,153,153,153,154,154,152,152,152,154,154,154,154,108,90,96,86,55,34,76,94,29,40,40,34,53,67,62,92,173,173,65,60,160,160,141,173,173,173,173,173,173,173,173,167,171,168,168,171,171,151,170
test_fifteen_enveloping_hmac_sha1.txt,0,0,0,0,0,0,0,6,92,74,48,174,149,150,150,150,149,149,135,143,135,143,143,132,132,133,133,132,132,130,130,131,131,131,131,132,132,130,129,130,132,132,132,132,155,137,143,133,97,76,118,136,84,6,6,76,95,109,104,134,151,151,107,102,138,138,119,151,151,151,151,151,151,151,151,145,149,146,146,149,149,129,148
test_fifteen_enveloping_hmac_sha1_40.txt,0,0,0,0,0,0,0,0,96,78,52,178,145,146,146,146,145,145,131,139,131,139,147,128,128,129,129,128,128,126,126,127,127,127,127,128,128,126,126,126,128,128,128,128,159,141,147,137,101,80,122,140,88,1,2,80,99,113,108,138,147,147,111,106,134,134,115,147,147,147,147,147,147,147,147,141,145,142,142,145,145,125,144
test_fifteen_enveloping_rsa.txt,0,0,0,0,0,0,0,0,0,53,53,113,186,187,187,187,186,186,172,180,172,180,87,169,169,170,170,169,169,167,167,168,168,168,168,169,169,167,167,167,169,169,169,169,99,81,87,77,28,11,33,51,24,55,55,11,26,26,19,49,188,188,22,17,175,175,156,188,188,188,188,188,188,188,188,182,186,183,183,186,186,166,185
test_fifteen_external_b64_dsa.txt,0,0,0,0,0,0,0,0,0,0,14,120,163,169,169,169,168,168,155,162,155,162,98,155,151,156,152,155,151,154,150,154,150,154,150,155,151,154,153,149,150,155,155,155,117,96,98,92,46,55,85,102,50,55,55,55,46,62,68,102,170,170,70,70,143,143,130,170,170,170,170,170,170,170,170,166,167,167,166,168,167,154,166
test_fifteen_external_dsa.txt,0,0,0,0,0,0,0,0,0,0,0,146,150,156,156,156,155,155,142,149,142,149,122,142,138,143,139,142,138,141,137,141,137,141,137,142,138,141,140,136,137,142,142,142,141,120,122,116,70,68,109,126,63,42,42,68,72,86,92,126,157,157,94,94,143,143,130,157,157,157,157,157,157,157,157,153,154,154,153,155,154,141,153
test_sixteen_external_dsa.txt,0,0,0,0,0,0,0,0,0,0,0,0,222,228,228,228,227,227,212,221,212,221,65,209,209,208,208,210,210,208,208,209,209,209,209,210,210,208,207,208,209,210,210,210,61,62,65,62,81,76,64,48,64,96,96,76,77,74,64,47,229,229,65,65,201,201,179,229,229,229,229,229,229,229,229,223,226,224,224,226,226,207,225
